pid,region,lid,cid,variables,W10 2015,W11 2015,W12 2015,W13 2015,W14 2015,W15 2015,W16 2015,W17 2015,W18 2015,W19 2015,W20 2015,W21 2015,W22 2015,W23 2015,W24 2015,W25 2015,W26 2015,W27 2015,W28 2015,W29 2015,W30 2015,W31 2015,W32 2015,W33 2015,W34 2015,W35 2015,W36 2015,W37 2015,W38 2015,W39 2015,W40 2015,W41 2015,W42 2015,W43 2015,W44 2015,W45 2015,W46 2015,W47 2015,W48 2015,W49 2015,W50 2015,W51 2015,W52 2015,W01 2016,W02 2016,W03 2016,W04 2016,W05 2016,W06 2016,W07 2016,W08 2016,W09 2016,W10 2016,W11 2016,W12 2016,W13 2016,W14 2016,W15 2016,W16 2016,W17 2016,W18 2016,W19 2016,W20 2016,W21 2016,W22 2016,W23 2016,W24 2016,W25 2016,W26 2016,W27 2016,W28 2016,W29 2016,W30 2016,W31 2016,W32 2016,W33 2016,W34 2016,W35 2016,W36 2016,W37 2016,W38 2016,W39 2016,W40 2016,W41 2016,W42 2016,W43 2016,W44 2016,W45 2016,W46 2016,W47 2016,W48 2016,W49 2016,W50 2016,W51 2016,W52 2016,W53 2016,W01 2017,W02 2017,W03 2017,W04 2017,W05 2017,W06 2017,W07 2017,W08 2017,W09 2017,W10 2017,W11 2017,W12 2017,W13 2017,W14 2017,W15 2017,W16 2017,W17 2017,W18 2017,W19 2017,W20 2017,W21 2017,W22 2017,W23 2017,W24 2017,W25 2017,W26 2017,W27 2017,W28 2017,W29 2017,W30 2017,W31 2017,W32 2017,W33 2017,W34 2017,W35 2017,W36 2017,W37 2017,W38 2017,W39 2017,W40 2017,W41 2017,W42 2017,W43 2017,W44 2017,W45 2017,W46 2017,W47 2017,W48 2017,W49 2017,W50 2017,W51 2017,W52 2017
100604,0034,0023,800009,Budget,549,689,185,550,187,427,674,584,372,446,264,473,573,809,187,806,575,621,326,433,540,485,279,598,367,471,693,586,211,567,594,405,768,421,707,574,768,690,436,598,465,269,407,780,631,508,550,501,351,467,596,641,863,499,723,455,416,623,236,2,665,551,717,590,433,661,548,356,599,593,460,298,268,623,693,665,442,614,599,656,579,517,459,481,509,696,257,279,471,879,422,553,694,362,366,158,591,576,653,754,537,757,264,466,671,653,631,131,698,481,398,608,321,603,562,488,264,168,480,785,290,778,418,347,482,700,718,235,728,138,387,771,487,181,444,465,556,857,629,646,564,316,302,379,545,426,371,713
100604,0036,0036,800009,Sales,139,26,36,35,412,85,14,36,29,52,80,98,283,68,52,163,74,118,73,63,76,98,18,34,101,248,277,192,12,41,209,0,41,833,68,39,707,16,32,225,40,653,76,56,48,13,17,100,118,73,30,129,62,45,84,352,81,42,15,2,45,71,62,141,138,145,124,132,89,87,29,115,58,88,63,300,36,26,521,96,12,66,89,149,65,57,42,74,326,117,22,372,35,388,225,12,196,14,10,273,156,72,12,158,24,34,30,324,21,46,27,32,112,81,141,165,134,159,37,95,112,184,29,6,,,,,,,,,,,,,,,,,,,,,,,,
100604,0036,0036,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100604,0036,0036,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100604,0036,0036,800009,Budget,312,451,305,476,551,547,660,742,358,687,298,635,709,539,401,805,345,516,529,462,299,669,620,500,415,459,579,567,261,440,404,576,592,550,483,517,821,586,590,707,397,221,658,564,615,388,318,305,338,641,539,360,580,473,581,465,639,669,366,2,373,504,489,582,657,530,373,325,688,434,606,464,431,510,790,670,277,537,701,566,604,397,172,517,752,506,308,606,348,529,518,190,679,355,498,392,758,305,641,746,610,491,160,551,497,515,637,146,732,212,325,532,222,548,396,438,149,388,308,735,134,786,659,421,811,363,428,411,454,170,198,425,212,507,184,617,519,709,700,696,562,612,288,354,869,192,174,627
100604,0037,0037,800009,Sales,61,63,67,26,447,32,11,22,28,45,50,63,158,25,16,90,95,132,60,31,74,35,14,52,157,109,235,79,15,16,136,11,6,702,38,49,607,14,13,206,30,408,161,47,86,12,7,58,223,34,6,117,44,9,29,420,42,21,30,2,31,38,36,46,55,92,70,58,49,45,31,49,46,43,31,192,68,27,217,7,15,8,44,100,64,59,50,90,434,85,33,282,111,360,197,12,137,15,9,149,242,19,6,115,28,8,7,273,7,129,59,81,102,112,124,85,89,109,134,157,115,142,182,128,,,,,,,,,,,,,,,,,,,,,,,,
100604,0037,0037,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100604,0037,0037,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100604,0037,0037,800009,Budget,546,698,261,433,518,282,483,733,240,617,180,753,457,653,149,806,565,617,257,484,164,540,288,551,243,663,796,581,198,387,618,670,709,655,449,368,814,795,612,450,389,506,535,488,426,275,345,387,439,527,742,408,528,745,624,554,490,594,311,2,684,410,575,504,707,777,312,393,714,273,517,327,623,560,458,644,198,786,722,748,665,606,333,403,750,547,491,317,507,891,414,422,707,204,367,300,586,486,608,593,572,616,341,395,788,364,841,521,739,207,410,582,304,403,337,795,212,362,390,753,296,774,497,474,855,619,466,193,375,162,328,571,552,280,491,490,592,680,313,433,637,427,401,285,649,538,389,438
100605,0010,0010,800009,Sales,36,31,19,8,80,18,18,4,11,12,17,6,28,16,17,16,25,28,14,15,9,18,4,1,4,46,70,21,4,11,20,9,4,46,47,19,102,,0,13,10,61,21,13,11,8,6,36,25,10,4,31,10,13,11,48,21,14,5,2,12,6,7,17,15,9,13,20,10,9,10,3,6,4,6,51,16,3,65,10,10,7,15,13,6,11,14,12,61,21,7,49,19,41,37,9,17,13,2,32,32,14,2,29,14,1,5,42,128,181,117,92,6,151,92,80,153,56,177,119,56,10,29,27,,,,,,,,,,,,,,,,,,,,,,,,
100605,0010,0010,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100605,0010,0010,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100605,0010,0010,800009,Budget,286,826,573,618,340,372,562,528,435,622,334,623,693,631,395,735,498,746,547,496,366,393,374,537,379,429,643,287,265,738,230,659,739,590,728,302,775,839,583,731,504,325,721,731,661,364,513,506,562,713,548,639,857,590,795,613,344,471,364,2,684,316,702,472,509,768,379,335,665,333,389,479,626,640,807,452,506,658,771,753,475,376,397,410,546,346,540,420,387,688,414,402,449,189,503,316,644,287,477,485,588,678,491,707,492,423,584,241,481,206,682,565,340,624,551,584,447,227,471,617,270,745,740,522,553,588,610,401,391,365,459,474,208,168,245,757,602,483,359,498,759,460,188,125,819,583,456,525
100605,0020,0023,800009,Sales,247,171,124,12,264,276,294,79,285,76,88,297,67,300,201,222,153,237,263,120,5,106,64,163,188,299,193,67,275,133,263,8,74,220,62,136,194,258,153,213,10,214,110,142,263,275,83,278,227,269,26,176,260,225,161,209,132,60,259,230,27,185,182,300,163,20,237,88,108,221,122,100,66,194,227,57,128,42,273,284,145,84,91,275,106,25,220,72,58,218,43,240,169,182,17,258,156,217,215,245,27,110,74,79,283,100,277,58,168,142,45,156,111,113,178,9,124,46,55,49,83,197,172,120,,,,,,,,,,,,,,,,,,,,,,,,
100605,0020,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100605,0020,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100605,0020,0023,800009,Budget,342,482,401,368,206,316,624,564,346,523,390,465,729,687,215,783,592,758,562,400,466,320,424,495,556,551,654,626,495,553,327,579,852,421,423,334,557,859,480,537,402,481,460,702,511,375,580,510,556,694,686,697,713,800,641,350,520,576,545,2,532,281,728,393,493,886,424,241,633,399,208,688,400,591,733,743,557,508,845,670,573,561,177,464,601,612,488,318,423,637,486,479,499,448,610,151,773,538,774,759,805,502,463,680,718,380,546,129,566,236,341,608,344,630,607,518,405,513,462,785,501,715,594,304,663,444,444,316,499,468,508,762,562,167,104,774,465,530,524,451,726,572,341,121,711,517,277,537
100605,0021,0021,800009,Sales,2,58,263,198,262,182,135,215,167,275,227,38,274,233,69,225,228,135,298,117,273,140,153,182,174,215,81,169,38,159,270,28,24,235,280,65,26,134,271,55,212,114,220,105,75,118,49,52,78,254,143,127,238,252,137,148,122,138,25,163,221,21,15,293,64,51,243,246,92,220,25,197,80,169,186,202,232,52,66,21,38,181,259,36,56,238,140,55,280,143,117,141,269,178,92,83,65,208,256,159,103,158,8,47,18,168,273,138,165,55,179,28,193,19,179,191,83,79,183,171,66,166,154,170,,,,,,,,,,,,,,,,,,,,,,,,
100605,0021,0021,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100605,0021,0021,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100605,0021,0021,800009,Budget,343,688,561,574,454,300,599,708,312,562,520,685,456,603,156,633,524,687,534,500,305,545,621,856,219,393,471,323,528,644,318,571,797,437,379,257,558,846,463,771,338,197,353,418,625,356,416,152,513,645,679,470,808,758,682,405,348,485,281,2,670,460,695,338,667,564,423,162,548,475,546,550,641,422,573,447,493,830,636,544,776,336,514,377,888,564,383,625,462,835,681,211,491,453,687,159,806,307,478,476,505,637,241,541,799,493,524,306,833,252,401,380,467,554,589,533,495,189,452,471,456,752,584,530,604,567,664,486,565,501,360,573,523,398,319,650,623,807,639,747,771,325,421,499,785,386,260,521
100605,0021,0023,800009,Sales,24,6,5,210,59,11,210,5,7,2,9,8,4,3,3,10,19,3,3,6,4,3,299,161,279,53,93,179,178,298,148,153,101,252,288,209,293,172,283,295,140,240,146,136,127,173,175,265,280,146,172,234,226,207,62,300,56,172,99,110,204,255,210,145,275,215,156,214,267,178,15,266,125,37,96,81,138,57,151,296,204,247,264,175,280,133,56,233,245,237,295,88,181,65,127,213,147,209,185,136,101,125,155,245,54,105,125,44,110,69,40,63,188,58,197,130,103,6,30,166,165,174,82,86,,,,,,,,,,,,,,,,,,,,,,,,
100605,0021,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,3,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100605,0021,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100605,0021,0023,800009,Budget,214,702,239,430,332,399,769,581,263,585,135,634,732,836,499,693,598,500,528,182,399,610,428,647,376,638,709,569,268,478,397,453,687,562,669,525,782,564,583,564,434,491,400,564,552,271,326,499,470,585,675,508,668,714,538,465,383,321,521,2,594,455,505,498,510,834,419,223,804,463,519,420,386,524,627,778,434,672,609,617,440,635,247,536,866,340,314,559,395,734,791,260,437,514,589,383,598,434,454,569,453,733,151,531,524,611,552,277,592,207,493,712,513,358,282,597,467,330,118,551,155,704,642,561,767,548,337,473,724,195,543,509,437,315,301,600,695,524,494,569,509,389,261,358,555,519,500,498
100605,0022,0022,800009,Sales,7,2,2,1,19,8,0,2,,3,4,0,6,2,,,6,14,2,3,3,,,,2,7,19,2,,,10,,,6,4,,14,,,5,0,21,15,0,5,4,,,3,2,5,6,3,2,,14,3,,,2,2,2,,8,7,12,4,10,,2,4,,,3,,11,5,0,9,5,,,2,3,6,,,5,18,6,,2,5,20,2,1,2,,,7,20,,,10,,,,,161,26,152,78,88,13,187,59,185,148,47,11,126,62,43,115,,,,,,,,,,,,,,,,,,,,,,,,
100605,0022,0022,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100605,0022,0022,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100605,0022,0022,800009,Budget,246,655,311,350,549,226,456,390,354,669,466,673,727,524,251,821,591,573,459,237,347,663,249,827,477,548,541,316,351,726,373,452,601,559,359,287,519,716,566,599,340,533,351,404,587,511,519,123,576,582,669,480,510,550,509,463,708,708,228,2,643,492,505,287,545,794,184,464,538,507,273,361,429,656,761,805,443,682,564,578,505,398,307,408,778,525,466,255,549,873,796,412,577,253,504,465,745,463,494,566,691,544,279,642,798,339,810,476,756,310,512,426,306,385,277,436,467,373,498,541,223,808,655,292,644,422,496,217,439,307,256,506,191,479,262,453,665,469,459,673,691,303,284,157,876,499,199,489
100605,0023,0023,800009,Sales,65,26,22,11,181,56,10,15,20,32,39,19,76,27,21,39,42,27,39,28,11,26,8,20,29,77,163,57,14,11,63,10,20,123,105,28,279,33,25,78,15,145,105,9,58,5,11,76,111,12,15,32,32,13,18,135,43,12,14,2,19,12,14,27,27,34,57,26,27,15,21,12,14,29,12,110,26,,144,33,6,30,11,27,26,31,19,37,143,63,22,135,57,124,119,3,25,9,12,69,141,27,15,61,13,0,16,86,74,33,121,30,85,43,116,188,140,53,139,135,48,67,116,101,,,,,,,,,,,,,,,,,,,,,,,,
100605,0023,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100605,0023,0023,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100605,0023,0023,800009,Budget,335,674,484,575,439,245,756,398,284,412,378,464,412,713,475,789,421,702,472,334,270,337,435,556,345,481,766,585,418,594,370,474,498,403,425,493,551,715,515,684,417,548,426,435,567,539,221,304,514,452,699,674,778,694,769,605,681,671,278,2,618,230,706,420,533,753,408,372,579,580,294,585,439,317,523,692,404,871,744,453,749,610,480,268,580,400,227,478,392,645,713,492,492,342,697,403,546,676,538,619,664,645,427,692,830,707,666,443,795,487,370,645,557,557,297,722,205,361,326,690,493,432,675,352,775,384,488,282,555,272,176,426,269,359,144,493,330,804,461,676,523,488,399,383,510,336,348,531
100605,0026,0010,800009,Sales,3,1,2,2,5,5,2,,1,2,,3,3,,,3,6,2,2,1,,9,,,9,9,9,,,,,,,18,,,18,,,9,,9,9,,,,,9,9,,,,,,,9,9,0,,2,9,,,,,,,,,9,,,,,9,9,,0,,,,,,,,,9,,9,9,,9,,9,0,9,,,,9,,9,,,9,,,,110,5,50,175,49,56,148,151,73,19,38,195,76,185,115,159,,,,,,,,,,,,,,,,,,,,,,,,
100605,0026,0010,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100605,0026,0010,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100605,0026,0010,800009,Budget,444,641,440,602,565,439,453,627,240,679,380,705,393,864,278,848,562,750,394,188,170,479,407,695,475,615,646,516,336,422,597,373,539,515,517,499,599,497,620,625,268,344,410,645,524,219,515,439,443,418,759,372,588,793,525,336,509,482,279,2,570,403,481,394,429,692,461,352,451,522,374,310,388,419,440,792,582,609,536,543,635,526,382,272,563,582,396,302,467,566,442,282,575,363,575,278,579,342,676,409,669,537,507,463,745,504,698,413,722,458,364,634,372,390,335,576,142,188,463,635,241,579,553,336,838,526,610,393,641,495,476,420,546,284,184,730,385,569,344,612,786,512,262,422,535,327,301,646
100605,0030,0030,800009,Sales,3,223,52,81,100,39,40,277,27,96,19,147,22,233,243,229,242,127,115,92,61,126,17,196,13,99,292,196,72,25,195,206,285,24,153,155,151,191,259,141,17,51,237,105,172,254,130,216,180,124,197,92,218,121,59,252,157,113,266,253,154,34,223,68,283,138,126,295,295,241,212,270,91,270,61,42,234,228,20,186,122,238,128,282,65,162,239,212,275,291,214,172,265,247,273,220,115,281,154,242,235,241,168,143,233,103,32,223,200,195,80,123,152,121,116,117,133,107,75,99,85,170,162,34,,,,,,,,,,,,,,,,,,,,,,,,
100605,0030,0030,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
100605,0030,0030,800009,Promo,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,3,0,0,3,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0
100605,0030,0030,800009,Budget,306,834,476,426,453,271,683,664,329,755,324,582,657,852,331,555,468,599,200,519,197,426,341,503,455,631,496,450,554,737,313,504,525,796,511,199,612,832,717,705,403,308,641,484,373,319,335,477,315,589,795,728,637,672,442,332,424,474,418,2,587,525,646,254,607,844,329,386,780,254,508,439,296,660,752,454,432,706,473,736,549,458,311,362,742,561,534,263,240,852,588,474,496,420,469,483,567,337,651,582,499,722,463,712,679,679,472,219,489,271,537,418,559,393,278,730,190,264,392,784,442,793,528,477,478,705,324,461,701,475,435,680,563,502,329,674,581,587,395,407,755,325,363,277,636,457,296,385
100605,0033,0023,800009,Sales,8,5,,5,18,4,7,,2,3,1,1,5,2,,2,9,2,1,1,2,2,,4,3,7,10,3,,3,8,2,,16,15,1,14,6,4,12,1,19,7,,,,,4,,6,,3,1,,,9,2,,,2,,,,3,3,2,2,6,3,,3,2,,4,4,4,2,5,16,2,,6,3,6,3,5,5,1,10,1,1,13,1,9,4,,3,3,3,9,,7,3,,3,3,,6,113,71,21,155,169,44,132,57,175,159,51,59,192,51,71,194,,,,,,,,,,,,,,,,,,,,,,,,
100605,0033,0023,800009,Retail Price,3,4,4,4,3,4,4,4,4,3,4,4,3,4,4,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,3,4,4,3,4,4,3,4,4,3,4,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,4,2,4,4,4,3,4,4,3,3,4,4,4,4,4,4,4,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,4,4,3,4,4,4,3,4,4,3,4,4,4,4,3,3,3,3,4,4,4,4,4,4,3,4,4,4,4,4,3,4,4,4,3,3,3,4,4,4,3,3,3,4,4,4,4
